image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/WOMEN/Shorts/id_00004731/06_3_back.jpg,id_00004731,0,158,18,0,100,18,0,167,75,0,95,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 10 15 16 17 19 28 33 38 51 71 105 148 301 346,18
img/WOMEN/Shorts/id_00004731/06_4_full.jpg,id_00004731,0,122,108,0,160,102,0,116,140,0,169,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 10 15 16 17 19 28 33 38 51 71 105 148 301 346,18
img/WOMEN/Shorts/id_00004731/07_3_back.jpg,id_00004731,0,158,16,0,105,16,0,167,72,0,99,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 10 15 16 17 19 28 33 38 51 71 105 148 301 346,18
img/WOMEN/Rompers_Jumpsuits/id_00004732/01_2_side.jpg,id_00004732,1,143,41,0,138,43,1,126,68,0,129,69,1.0,122.0,101.0,1.0,128.0,102.0,1.0,131.0,221.0,0.0,140.0,236.0,2 5 9 10 13 14 16 17 21 22 31 33 37 38 62 65 69 70 92 99 101 143 148 155 223 257 262 283 288 295 314 317,17
img/WOMEN/Rompers_Jumpsuits/id_00004732/01_3_back.jpg,id_00004732,0,139,50,0,107,48,0,144,73,0,107,73,0.0,144.0,103.0,0.0,105.0,104.0,0.0,139.0,235.0,0.0,101.0,235.0,2 5 9 10 13 14 16 17 21 22 31 33 37 38 62 65 69 70 92 99 101 143 148 155 223 257 262 283 288 295 314 317,17
img/WOMEN/Dresses/id_00004733/02_2_side.jpg,id_00004733,0,127,66,1,167,67,0,117,68,1,174,68,0.0,131.0,143.0,1.0,165.0,142.0,0.0,121.0,240.0,0.0,196.0,236.0,0 1 3 5 7 11 13 16 21 23 52 55 109 116 129 131 132 149 190 198 284 285 311 317,12
img/WOMEN/Dresses/id_00004733/02_3_back.jpg,id_00004733,0,131,54,0,102,55,0,144,57,0,94,60,0.0,145.0,120.0,0.0,97.0,122.0,0.0,152.0,195.0,0.0,84.0,193.0,0 1 3 5 7 11 13 16 21 23 52 55 109 116 129 131 132 149 190 198 284 285 311 317,12
img/WOMEN/Tees_Tanks/id_00004736/06_1_front.jpg,id_00004736,1,99,70,0,134,69,0,90,99,0,153,100,0.0,91.0,152.0,0.0,149.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/06_2_side.jpg,id_00004736,0,112,62,0,135,65,0,125,102,1,149,99,0.0,126.0,152.0,1.0,148.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/06_7_additional.jpg,id_00004736,0,150,60,0,111,58,0,165,112,1,92,108,0.0,163.0,152.0,0.0,100.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/07_1_front.jpg,id_00004736,0,127,58,1,169,63,0,119,85,1,174,91,0.0,106.0,152.0,0.0,165.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/07_2_side.jpg,id_00004736,0,118,82,1,128,85,0,137,125,1,140,128,0.0,130.0,189.0,1.0,148.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/08_1_front.jpg,id_00004736,0,95,80,1,145,83,0,91,116,1,157,117,0.0,81.0,190.0,0.0,154.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/08_7_additional.jpg,id_00004736,0,139,82,0,94,84,0,159,148,0,81,146,0.0,163.0,209.0,0.0,86.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Tees_Tanks/id_00004736/09_2_side.jpg,id_00004736,0,103,82,1,125,85,0,133,133,1,134,135,0.0,127.0,199.0,1.0,144.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 12 25 35 52 86 119 168 198 312 317,22
img/WOMEN/Blouses_Shirts/id_00004737/01_2_side.jpg,id_00004737,1,141,63,0,152,59,1,113,183,0,116,197,1.0,129.0,185.0,0.0,143.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 9 13 14 16 22 26 34 35 51 61 74 75 76 92 107 111 132 143 147 187 198 300 317 321,9
img/WOMEN/Blouses_Shirts/id_00004737/01_4_full.jpg,id_00004737,0,82,39,1,106,46,0,68,114,1,110,103,1.0,81.0,113.0,1.0,112.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 9 13 14 16 22 26 34 35 51 61 74 75 76 92 107 111 132 143 147 187 198 300 317 321,9
img/MEN/Shirts_Polos/id_00004738/01_2_side.jpg,id_00004738,0,112,55,1,135,58,1,133,120,0,159,118,1.0,148.0,193.0,1.0,150.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 29 33 47 49 66 82 92 94 96 104 123 124 126 161 189 198 204 224 227 301 317 329,3
img/MEN/Shirts_Polos/id_00004738/01_6_flat.jpg,id_00004738,0,114,52,0,139,53,0,55,112,0,203,110,0.0,83.0,203.0,0.0,177.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 29 33 47 49 66 82 92 94 96 104 123 124 126 161 189 198 204 224 227 301 317 329,3
img/MEN/Tees_Tanks/id_00004740/05_2_side.jpg,id_00004740,1,137,67,0,141,63,1,138,116,0,145,116,1.0,131.0,217.0,0.0,139.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/MEN/Tees_Tanks/id_00004740/05_3_back.jpg,id_00004740,0,155,64,0,125,63,0,203,121,0,77,122,0.0,183.0,217.0,0.0,96.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/MEN/Tees_Tanks/id_00004740/05_6_flat.jpg,id_00004740,0,109,46,0,148,46,0,44,94,0,213,93,0.0,79.0,213.0,0.0,177.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/MEN/Tees_Tanks/id_00004740/05_7_additional.jpg,id_00004740,0,126,43,0,146,43,0,99,70,0,173,73,1.0,105.0,125.0,1.0,156.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/MEN/Tees_Tanks/id_00004740/06_6_flat.jpg,id_00004740,0,108,41,0,151,41,0,43,91,0,212,98,0.0,83.0,213.0,0.0,173.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/MEN/Tees_Tanks/id_00004740/08_2_side.jpg,id_00004740,1,126,67,0,131,64,1,135,118,0,142,118,1.0,125.0,219.0,0.0,131.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/MEN/Tees_Tanks/id_00004740/08_6_flat.jpg,id_00004740,0,107,37,0,150,36,0,43,94,0,212,93,0.0,79.0,218.0,0.0,178.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 4 6 12 14 18 37 45 52 57 61 62 66 73 108 110 157 198 224 238 276 299 311 317,8
img/WOMEN/Dresses/id_00004743/02_1_front.jpg,id_00004743,1,115,60,1,149,60,1,99,65,0,166,61,0.0,103.0,139.0,0.0,162.0,136.0,1.0,81.0,220.0,1.0,183.0,216.0,0 1 2 7 8 11 13 15 16 20 21 23 39 46 51 52 55 71 73 82 132 135 193 198 301 317,12
img/WOMEN/Dresses/id_00004743/02_2_side.jpg,id_00004743,1,127,60,1,144,55,1,124,61,0,153,56,1.0,122.0,131.0,0.0,141.0,131.0,1.0,116.0,223.0,0.0,138.0,223.0,0 1 2 7 8 11 13 15 16 20 21 23 39 46 51 52 55 71 73 82 132 135 193 198 301 317,12
img/WOMEN/Tees_Tanks/id_00004744/03_3_back.jpg,id_00004744,0,171,62,0,132,61,0,201,122,0,103,123,0.0,180.0,166.0,0.0,116.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 14 18 27 37 42 62 66 86 99 108 119 127 175 182 198 199 217 236 259,22
img/WOMEN/Tees_Tanks/id_00004744/03_7_additional.jpg,id_00004744,0,107,47,0,131,43,0,94,80,0,146,71,0.0,100.0,100.0,0.0,140.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 14 18 27 37 42 62 66 86 99 108 119 127 175 182 198 199 217 236 259,22
img/WOMEN/Tees_Tanks/id_00004744/04_1_front.jpg,id_00004744,0,130,70,0,175,68,0,104,131,0,201,132,0.0,108.0,171.0,0.0,184.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 14 18 27 37 42 62 66 86 99 108 119 127 175 182 198 199 217 236 259,22
img/WOMEN/Sweaters/id_00004745/03_1_front.jpg,id_00004745,0,130,75,1,171,69,0,188,60,0,96,223,0.0,116.0,195.0,0.0,199.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/WOMEN/Sweaters/id_00004745/03_2_side.jpg,id_00004745,1,175,53,0,157,45,1,69,196,0,74,197,0.0,160.0,209.0,0.0,115.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/WOMEN/Sweaters/id_00004745/03_3_back.jpg,id_00004745,0,160,81,0,92,82,0,172,218,0,63,221,0.0,161.0,212.0,0.0,80.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/WOMEN/Sweaters/id_00004745/04_1_front.jpg,id_00004745,1,106,60,0,169,55,0,64,201,0,189,203,0.0,90.0,190.0,0.0,173.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/WOMEN/Sweaters/id_00004745/04_2_side.jpg,id_00004745,0,144,71,1,161,80,0,177,218,1,183,216,1.0,134.0,203.0,0.0,145.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/WOMEN/Sweaters/id_00004745/04_3_back.jpg,id_00004745,0,167,75,0,122,80,0,194,212,0,87,223,0.0,180.0,202.0,0.0,107.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/WOMEN/Sweaters/id_00004745/04_4_full.jpg,id_00004745,1,86,51,1,114,47,0,69,117,0,133,115,0.0,78.0,123.0,0.0,121.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 14 19 25 48 56 57 60 61 62 70 71 83 97 102 109 180 198 217 271 356,20
img/MEN/Tees_Tanks/id_00004750/01_2_side.jpg,id_00004750,0,111,39,0,140,30,1,93,104,0,173,89,1.0,88.0,190.0,0.0,151.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 16 18 41 48 52 198 298,8
img/MEN/Tees_Tanks/id_00004750/01_4_full.jpg,id_00004750,1,120,10,1,143,11,1,96,97,1,152,96,1.0,100.0,103.0,1.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 16 18 41 48 52 198 298,8
img/WOMEN/Jackets_Coats/id_00004752/01_1_front.jpg,id_00004752,0,121,67,1,149,67,0,83,195,0,164,184,0.0,86.0,206.0,0.0,188.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 8 9 10 12 13 14 16 33 53 73 79 92 104 126 135 159 160 202 209 253 270 317,14
img/WOMEN/Jackets_Coats/id_00004752/01_3_back.jpg,id_00004752,1,155,56,0,114,55,0,189,222,0,83,222,0.0,182.0,206.0,0.0,98.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 8 9 10 12 13 14 16 33 53 73 79 92 104 126 135 159 160 202 209 253 270 317,14
img/WOMEN/Tees_Tanks/id_00004755/02_2_side.jpg,id_00004755,1,127,72,0,145,70,1,118,73,0,153,74,1.0,121.0,188.0,0.0,131.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 9 16 26 73 74 87 105 124 134 243 301,22
img/WOMEN/Tees_Tanks/id_00004755/02_4_full.jpg,id_00004755,1,127,46,0,153,46,1,120,48,0,161,48,0.0,114.0,112.0,1.0,160.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,3 4 9 16 26 73 74 87 105 124 134 243 301,22
img/WOMEN/Shorts/id_00004756/02_2_side.jpg,id_00004756,1,99,47,0,126,41,1,105,167,0,130,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 10 16 17 28 33 44 148 198 317 325,18
img/WOMEN/Shorts/id_00004756/02_3_back.jpg,id_00004756,0,191,42,0,64,42,0,207,156,0,52,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 10 16 17 28 33 44 148 198 317 325,18
img/WOMEN/Tees_Tanks/id_00004757/01_1_front.jpg,id_00004757,1,84,51,0,107,49,1,75,55,0,112,50,0.0,75.0,129.0,1.0,118.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 7 8 52 74 85 89 114 156 175 186 276 312 317,22
img/WOMEN/Tees_Tanks/id_00004757/01_3_back.jpg,id_00004757,0,163,59,0,124,53,0,176,64,0,114,58,0.0,174.0,203.0,0.0,93.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 7 8 52 74 85 89 114 156 175 186 276 312 317,22
img/WOMEN/Dresses/id_00004758/01_1_front.jpg,id_00004758,0,122,52,0,138,49,0,110,74,0,153,67,0.0,114.0,100.0,0.0,140.0,99.0,0.0,96.0,214.0,0.0,121.0,217.0,0 1 3 6 7 11 24 52 66 87 88 107 117 187 191 198 225,12
img/WOMEN/Dresses/id_00004758/01_1_front.jpg,id_00004758,0,122,52,0,138,49,0,110,74,0,153,67,0.0,114.0,100.0,0.0,140.0,99.0,0.0,96.0,214.0,0.0,121.0,217.0,0 1 3 6 7 11 24 52 66 87 88 107 117 187 191 198 225,12
img/WOMEN/Dresses/id_00004758/01_7_additional.jpg,id_00004758,1,123,47,0,131,47,1,118,67,0,138,68,1.0,121.0,93.0,0.0,127.0,93.0,0.0,114.0,209.0,0.0,92.0,210.0,0 1 3 6 7 11 24 52 66 87 88 107 117 187 191 198 225,12
img/WOMEN/Dresses/id_00004758/01_7_additional.jpg,id_00004758,1,123,47,0,131,47,1,118,67,0,138,68,1.0,121.0,93.0,0.0,127.0,93.0,0.0,114.0,209.0,0.0,92.0,210.0,0 1 3 6 7 11 24 52 66 87 88 107 117 187 191 198 225,12
img/WOMEN/Tees_Tanks/id_00004758/01_3_back.jpg,id_00004758,0,141,46,0,122,45,0,152,72,0,109,68,0.0,155.0,216.0,0.0,103.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 11 24 52 66 87 88 107 117 187 191 198 225,22
img/WOMEN/Tees_Tanks/id_00004758/01_3_back.jpg,id_00004758,0,141,46,0,122,45,0,152,72,0,109,68,0.0,155.0,216.0,0.0,103.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 6 7 11 24 52 66 87 88 107 117 187 191 198 225,22
img/WOMEN/Tees_Tanks/id_00004759/03_1_front.jpg,id_00004759,1,97,71,0,151,68,0,72,125,0,172,123,0.0,72.0,215.0,1.0,160.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 18 31 33 47 49 60 76 94 111 114 126 158 215 241 317,22
img/WOMEN/Tees_Tanks/id_00004759/03_3_back.jpg,id_00004759,0,149,68,0,86,69,0,182,134,0,48,136,0.0,167.0,245.0,0.0,58.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 18 31 33 47 49 60 76 94 111 114 126 158 215 241 317,22
img/WOMEN/Tees_Tanks/id_00004759/03_7_additional.jpg,id_00004759,2,0,0,0,130,7,2,0,0,0,180,91,2.0,0.0,0.0,1.0,152.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 18 31 33 47 49 60 76 94 111 114 126 158 215 241 317,22
img/WOMEN/Tees_Tanks/id_00004759/04_3_back.jpg,id_00004759,0,127,63,0,87,66,0,163,128,0,55,137,0.0,154.0,241.0,0.0,58.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 18 31 33 47 49 60 76 94 111 114 126 158 215 241 317,22
img/WOMEN/Blouses_Shirts/id_00004761/03_2_side.jpg,id_00004761,1,132,58,1,154,57,1,113,66,1,168,70,1.0,100.0,145.0,0.0,155.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 8 13 19 20 21 26 41 48 52 59 77 86 135 185 198 317,9
img/WOMEN/Blouses_Shirts/id_00004761/03_3_back.jpg,id_00004761,0,142,51,1,116,54,0,163,62,0,98,67,0.0,162.0,150.0,0.0,103.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 6 8 13 19 20 21 26 41 48 52 59 77 86 135 185 198 317,9
img/WOMEN/Tees_Tanks/id_00004764/02_1_front.jpg,id_00004764,1,113,21,0,158,28,1,104,22,0,168,32,0.0,86.0,149.0,0.0,175.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 13 15 19 20 32 41 48 52 59 74 134 198 246 317,22
img/WOMEN/Tees_Tanks/id_00004764/02_2_side.jpg,id_00004764,1,127,23,0,140,25,1,122,24,0,145,31,1.0,112.0,158.0,0.0,132.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 13 15 19 20 32 41 48 52 59 74 134 198 246 317,22
img/WOMEN/Tees_Tanks/id_00004764/02_3_back.jpg,id_00004764,0,151,14,0,106,18,0,162,18,0,97,23,0.0,166.0,159.0,0.0,85.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 13 15 19 20 32 41 48 52 59 74 134 198 246 317,22
img/WOMEN/Tees_Tanks/id_00004764/04_3_back.jpg,id_00004764,0,138,57,0,105,63,0,148,61,0,91,70,0.0,175.0,196.0,0.0,91.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 7 13 15 19 20 32 41 48 52 59 74 134 198 246 317,22
img/WOMEN/Cardigans/id_00004765/08_1_front.jpg,id_00004765,0,116,65,1,155,72,0,82,180,0,162,166,1.0,89.0,220.0,0.0,172.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 48 52 56 67 90 92 132 135 198 317,10
img/WOMEN/Cardigans/id_00004765/08_3_back.jpg,id_00004765,1,156,64,0,121,62,1,149,187,0,74,200,0.0,163.0,219.0,0.0,82.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 48 52 56 67 90 92 132 135 198 317,10
img/WOMEN/Cardigans/id_00004765/08_4_full.jpg,id_00004765,1,121,46,1,145,51,0,108,109,1,155,105,0.0,108.0,132.0,0.0,157.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 48 52 56 67 90 92 132 135 198 317,10
img/WOMEN/Cardigans/id_00004765/30_3_back.jpg,id_00004765,1,152,61,0,104,63,0,176,199,0,86,201,0.0,169.0,197.0,0.0,88.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 48 52 56 67 90 92 132 135 198 317,10
img/WOMEN/Cardigans/id_00004765/30_4_full.jpg,id_00004765,1,119,45,0,148,47,0,104,123,0,163,127,0.0,111.0,123.0,0.0,156.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 48 52 56 67 90 92 132 135 198 317,10
img/WOMEN/Cardigans/id_00004765/46_3_back.jpg,id_00004765,0,159,65,0,131,57,0,178,216,0,80,208,0.0,167.0,214.0,0.0,91.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 19 24 41 48 52 56 67 90 92 132 135 198 317,10
img/WOMEN/Blouses_Shirts/id_00004766/02_1_front.jpg,id_00004766,1,118,73,1,157,62,1,105,79,0,176,65,0.0,95.0,219.0,1.0,181.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 6 8 13 21 31 41 51 52 62 68 76 87 92 94 111 123 149 151 198 216 272 285 289 292 317 348,9
img/WOMEN/Blouses_Shirts/id_00004766/02_3_back.jpg,id_00004766,1,166,49,0,135,48,0,183,68,0,116,53,0.0,178.0,230.0,0.0,90.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 6 8 13 21 31 41 51 52 62 68 76 87 92 94 111 123 149 151 198 216 272 285 289 292 317 348,9
img/MEN/Pants/id_00004767/01_2_side.jpg,id_00004767,1,130,38,1,133,38,1,122,182,0,125,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 17 19 33 38 43 55 59 255,2
img/MEN/Pants/id_00004767/01_3_back.jpg,id_00004767,1,172,18,1,94,18,0,163,179,0,99,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 17 19 33 38 43 55 59 255,2
img/MEN/Pants/id_00004767/02_1_front.jpg,id_00004767,1,101,109,1,145,111,0,105,216,0,148,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 17 19 33 38 43 55 59 255,2
img/MEN/Pants/id_00004767/02_2_side.jpg,id_00004767,1,123,36,1,128,37,0,82,185,1,159,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 17 19 33 38 43 55 59 255,2
img/MEN/Pants/id_00004767/02_4_full.jpg,id_00004767,0,87,26,2,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 4 10 17 19 33 38 43 55 59 255,2
img/WOMEN/Blouses_Shirts/id_00004772/02_2_side.jpg,id_00004772,1,155,62,0,140,67,1,161,61,0,144,69,1.0,137.0,211.0,0.0,129.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,4 5 8 13 21 22 32 75 81 92 145 176 185 233 317 322,9
img/WOMEN/Blouses_Shirts/id_00004772/02_3_back.jpg,id_00004772,0,148,68,0,123,66,0,172,78,0,100,70,1.0,177.0,212.0,0.0,78.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,4 5 8 13 21 22 32 75 81 92 145 176 185 233 317 322,9
img/WOMEN/Blouses_Shirts/id_00004774/04_4_full.jpg,id_00004774,0,112,47,0,133,49,0,102,53,0,144,53,0.0,99.0,123.0,0.0,146.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 21 23 31 55 61 62 108 116 198 297 303 317 354,9
img/WOMEN/Blouses_Shirts/id_00004774/04_7_additional.jpg,id_00004774,1,163,68,0,133,62,1,171,73,0,121,65,1.0,177.0,216.0,0.0,105.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 21 23 31 55 61 62 108 116 198 297 303 317 354,9
img/WOMEN/Blouses_Shirts/id_00004774/05_3_back.jpg,id_00004774,1,171,69,0,140,63,1,179,78,0,120,63,1.0,187.0,217.0,0.0,100.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 21 23 31 55 61 62 108 116 198 297 303 317 354,9
img/WOMEN/Blouses_Shirts/id_00004774/05_4_full.jpg,id_00004774,0,138,50,1,153,45,0,132,53,0,163,47,1.0,122.0,123.0,0.0,166.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 21 23 31 55 61 62 108 116 198 297 303 317 354,9
img/WOMEN/Blouses_Shirts/id_00004774/05_7_additional.jpg,id_00004774,0,144,25,1,152,29,0,141,31,1,118,35,1.0,173.0,238.0,0.0,180.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 13 21 23 31 55 61 62 108 116 198 297 303 317 354,9
img/WOMEN/Sweaters/id_00004775/02_7_additional.jpg,id_00004775,0,97,86,1,135,83,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 16 19 24 32 37 50 56 61 62 65 70 79 82 83 109 137 187 198 288 301,20
img/WOMEN/Sweaters/id_00004775/03_1_front.jpg,id_00004775,1,107,46,1,132,48,0,82,127,0,154,128,0.0,97.0,127.0,0.0,145.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 16 19 24 32 37 50 56 61 62 65 70 79 82 83 109 137 187 198 288 301,20
img/WOMEN/Sweaters/id_00004775/03_3_back.jpg,id_00004775,1,159,72,1,123,69,0,197,232,0,82,221,0.0,176.0,209.0,0.0,96.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 16 19 24 32 37 50 56 61 62 65 70 79 82 83 109 137 187 198 288 301,20
img/WOMEN/Sweaters/id_00004780/02_1_front.jpg,id_00004780,1,102,62,1,144,67,0,123,155,0,161,162,0.0,70.0,227.0,0.0,171.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 16 19 24 52 59 65 70 83 156 196 224 249 270 290,20
img/WOMEN/Sweaters/id_00004780/02_4_full.jpg,id_00004780,1,107,44,1,128,41,0,114,89,0,97,79,0.0,85.0,125.0,0.0,132.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1 3 4 16 19 24 52 59 65 70 83 156 196 224 249 270 290,20
img/WOMEN/Blouses_Shirts/id_00004781/02_1_front.jpg,id_00004781,1,117,66,0,161,67,0,90,127,0,196,122,0.0,97.0,175.0,1.0,165.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 7 11 13 18 23 55 66 116 147 159 170 195 209 245 317,9
img/WOMEN/Blouses_Shirts/id_00004781/02_2_side.jpg,id_00004781,1,161,84,0,179,80,1,150,160,0,165,159,1.0,151.0,229.0,0.0,159.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 5 7 11 13 18 23 55 66 116 147 159 170 195 209 245 317,9
