image_name,item_id,landmark_visibility_1,landmark_location_x_1,landmark_location_y_1,landmark_visibility_2,landmark_location_x_2,landmark_location_y_2,landmark_visibility_3,landmark_location_x_3,landmark_location_y_3,landmark_visibility_4,landmark_location_x_4,landmark_location_y_4,landmark_visibility_5,landmark_location_x_5,landmark_location_y_5,landmark_visibility_6,landmark_location_x_6,landmark_location_y_6,landmark_visibility_7,landmark_location_x_7,landmark_location_y_7,landmark_visibility_8,landmark_location_x_8,landmark_location_y_8,attribute_labels,category_label
img/MEN/Denim/id_00002760/01_2_side.jpg,id_00002760,1,128,60,1,126,60,1,141,215,0,175,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 6 7 12 14 15 25 33 43 45 49 55 80 100 108 109 122 127 217,0
img/MEN/Denim/id_00002760/01_3_back.jpg,id_00002760,1,169,41,1,97,46,0,154,222,0,104,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 6 7 12 14 15 25 33 43 45 49 55 80 100 108 109 122 127 217,0
img/MEN/Denim/id_00002760/01_6_flat.jpg,id_00002760,0,81,9,0,173,8,0,83,244,0,171,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 6 7 12 14 15 25 33 43 45 49 55 80 100 108 109 122 127 217,0
img/MEN/Denim/id_00002760/04_6_flat.jpg,id_00002760,0,84,8,0,174,9,0,90,242,0,171,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 6 7 12 14 15 25 33 43 45 49 55 80 100 108 109 122 127 217,0
img/MEN/Denim/id_00002760/04_7_additional.jpg,id_00002760,2,0,0,2,0,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 4 6 7 12 14 15 25 33 43 45 49 55 80 100 108 109 122 127 217,0
img/WOMEN/Blouses_Shirts/id_00002763/01_7_additional.jpg,id_00002763,1,126,46,0,144,45,1,118,69,0,141,70,0.0,111.0,121.0,0.0,145.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 13 33 35 41 45 46 188 257 295 317,9
img/WOMEN/Blouses_Shirts/id_00002763/02_1_front.jpg,id_00002763,1,69,59,0,129,49,1,59,106,0,144,103,2.0,0.0,0.0,0.0,148.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 13 33 35 41 45 46 188 257 295 317,9
img/WOMEN/Blouses_Shirts/id_00002763/02_4_full.jpg,id_00002763,1,118,43,0,141,43,0,110,60,0,148,62,0.0,97.0,116.0,0.0,145.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 13 33 35 41 45 46 188 257 295 317,9
img/WOMEN/Blouses_Shirts/id_00002763/02_7_additional.jpg,id_00002763,0,170,46,0,130,39,0,178,105,0,117,102,0.0,184.0,211.0,0.0,97.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 13 33 35 41 45 46 188 257 295 317,9
img/WOMEN/Blouses_Shirts/id_00002771/02_3_back.jpg,id_00002771,0,161,66,0,109,65,0,192,113,0,72,112,0.0,172.0,183.0,0.0,91.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 14 79 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00002771/03_2_side.jpg,id_00002771,0,113,76,1,130,70,0,96,129,1,160,104,0.0,114.0,208.0,1.0,156.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 14 79 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00002771/03_3_back.jpg,id_00002771,0,156,65,0,110,64,0,191,111,0,71,113,0.0,175.0,185.0,0.0,91.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 14 79 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00002771/03_4_full.jpg,id_00002771,0,118,43,1,145,44,0,103,65,0,162,71,0.0,112.0,104.0,0.0,152.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 14 79 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00002771/04_3_back.jpg,id_00002771,0,122,62,1,116,63,0,152,112,1,144,112,0.0,146.0,187.0,1.0,138.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 14 79 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00002771/04_4_full.jpg,id_00002771,0,118,42,0,143,43,0,97,66,0,163,65,0.0,105.0,103.0,0.0,147.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 5 8 9 13 14 79 198 317 329 357,9
img/WOMEN/Blouses_Shirts/id_00002773/02_3_back.jpg,id_00002773,1,145,55,1,119,57,0,184,217,0,72,215,0.0,169.0,195.0,0.0,81.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 13 33 41 48 49 53 63 85 92 120 184 198 200 298 317,9
img/WOMEN/Blouses_Shirts/id_00002773/02_4_full.jpg,id_00002773,1,118,43,1,135,43,0,125,107,0,160,126,0.0,112.0,109.0,1.0,156.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 13 33 41 48 49 53 63 85 92 120 184 198 200 298 317,9
img/WOMEN/Dresses/id_00002775/01_1_front.jpg,id_00002775,1,129,56,0,149,56,1,119,66,0,140,71,0.0,106.0,145.0,0.0,147.0,155.0,0.0,75.0,208.0,0.0,153.0,231.0,0 3 4 8 11 21 37 62 87 108 134 138 157 198 284 285 316,12
img/WOMEN/Dresses/id_00002775/01_7_additional.jpg,id_00002775,1,114,60,0,148,63,1,114,71,0,146,73,0.0,105.0,138.0,0.0,152.0,136.0,0.0,80.0,218.0,0.0,158.0,231.0,0 3 4 8 11 21 37 62 87 108 134 138 157 198 284 285 316,12
img/WOMEN/Skirts/id_00002776/04_2_side.jpg,id_00002776,0,107,19,0,157,18,0,92,101,0,171,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 13 16 17 18 42 85 94 220 285 317 354,19
img/WOMEN/Skirts/id_00002776/04_4_full.jpg,id_00002776,0,108,96,0,138,96,0,97,146,0,148,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 13 16 17 18 42 85 94 220 285 317 354,19
img/WOMEN/Skirts/id_00002776/04_7_additional.jpg,id_00002776,0,118,15,1,144,18,0,108,102,1,156,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 13 16 17 18 42 85 94 220 285 317 354,19
img/WOMEN/Sweaters/id_00002778/02_7_additional.jpg,id_00002778,0,116,50,1,139,52,0,97,105,0,158,102,0.0,112.0,186.0,0.0,156.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 16 21 56 90 112 123 143 198 284 317 349 356,20
img/WOMEN/Sweaters/id_00002778/02_7_additional.jpg,id_00002778,0,116,50,1,139,52,0,97,105,0,158,102,0.0,112.0,186.0,0.0,156.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 16 21 56 90 112 123 143 198 284 317 349 356,20
img/WOMEN/Cardigans/id_00002778/02_3_back.jpg,id_00002778,0,155,40,1,139,38,0,175,108,0,117,109,0.0,170.0,189.0,0.0,123.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 16 21 56 90 112 123 143 198 284 317 349 356,10
img/WOMEN/Cardigans/id_00002778/02_3_back.jpg,id_00002778,0,155,40,1,139,38,0,175,108,0,117,109,0.0,170.0,189.0,0.0,123.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 16 21 56 90 112 123 143 198 284 317 349 356,10
img/WOMEN/Sweaters/id_00002782/02_1_front.jpg,id_00002782,1,136,69,1,174,71,0,107,209,0,204,219,0.0,121.0,184.0,0.0,188.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 9 12 15 16 19 24 26 46 52 144 198 211 226 243 317,20
img/WOMEN/Sweaters/id_00002782/02_7_additional.jpg,id_00002782,1,78,49,1,97,48,0,63,125,0,108,80,0.0,69.0,113.0,0.0,107.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 7 8 9 12 15 16 19 24 26 46 52 144 198 211 226 243 317,20
img/WOMEN/Dresses/id_00002783/01_1_front.jpg,id_00002783,1,116,60,0,137,58,1,97,67,0,157,66,0.0,101.0,140.0,0.0,156.0,138.0,0.0,81.0,228.0,0.0,171.0,221.0,0 2 4 5 7 11 13 16 21 25 29 33 41 44 53 54 63 65 69 78 84 88 94 97 144 151 152 160 172 198 236 317 321,12
img/WOMEN/Dresses/id_00002783/01_7_additional.jpg,id_00002783,1,115,47,0,134,48,1,104,52,1,144,51,1.0,106.0,100.0,0.0,140.0,97.0,0.0,99.0,152.0,0.0,147.0,149.0,0 2 4 5 7 11 13 16 21 25 29 33 41 44 53 54 63 65 69 78 84 88 94 97 144 151 152 160 172 198 236 317 321,12
img/WOMEN/Dresses/id_00002785/02_2_side.jpg,id_00002785,1,132,40,0,139,41,1,126,61,0,125,60,1.0,127.0,114.0,0.0,135.0,116.0,1.0,125.0,191.0,0.0,137.0,192.0,0 2 6 9 11 15 21 26 36 41 52 72 106 198 317,12
img/WOMEN/Dresses/id_00002785/02_3_back.jpg,id_00002785,0,152,45,0,109,46,1,148,59,1,114,61,0.0,153.0,109.0,0.0,107.0,110.0,0.0,155.0,219.0,0.0,116.0,218.0,0 2 6 9 11 15 21 26 36 41 52 72 106 198 317,12
img/WOMEN/Dresses/id_00002785/02_7_additional.jpg,id_00002785,0,109,45,0,147,43,0,114,62,0,149,61,0.0,106.0,106.0,0.0,150.0,108.0,0.0,97.0,207.0,0.0,153.0,219.0,0 2 6 9 11 15 21 26 36 41 52 72 106 198 317,12
img/WOMEN/Dresses/id_00002786/02_1_front.jpg,id_00002786,0,122,50,0,140,51,0,108,73,0,156,70,0.0,116.0,97.0,0.0,149.0,97.0,0.0,115.0,150.0,0.0,151.0,152.0,0 3 4 5 7 11 13 15 24 37 52 57 61 62 71 85 103 105 131 132 198 221 301 317,12
img/WOMEN/Dresses/id_00002786/02_7_additional.jpg,id_00002786,0,139,43,2,0,0,0,85,147,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0 3 4 5 7 11 13 15 24 37 52 57 61 62 71 85 103 105 131 132 198 221 301 317,12
img/WOMEN/Shorts/id_00002787/02_1_front.jpg,id_00002787,0,88,147,0,145,150,0,65,217,1,156,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 11 13 14 17 28 93 104 114 133 146 220 286 313 317 326,18
img/WOMEN/Shorts/id_00002787/02_7_additional.jpg,id_00002787,0,74,23,0,170,23,0,50,138,1,198,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 5 6 9 11 13 14 17 28 93 104 114 133 146 220 286 313 317 326,18
img/WOMEN/Shorts/id_00002788/02_2_side.jpg,id_00002788,0,81,26,0,172,27,1,58,120,0,194,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 10 17 19 28 33 37 38 46 47 62 65 70 82 124 148 192 198 232 247 301 360,18
img/WOMEN/Shorts/id_00002788/02_7_additional.jpg,id_00002788,1,114,18,0,147,13,1,100,152,0,166,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 10 17 19 28 33 37 38 46 47 62 65 70 82 124 148 192 198 232 247 301 360,18
img/WOMEN/Blouses_Shirts/id_00002789/04_1_front.jpg,id_00002789,1,102,72,0,159,64,1,98,99,0,157,89,1.0,82.0,195.0,1.0,158.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 5 8 13 25 35 36 41 52 61 90 102 145 151 160 170 198 209 227 270 275 317 337,9
img/WOMEN/Blouses_Shirts/id_00002789/04_2_side.jpg,id_00002789,1,143,68,0,174,73,1,131,101,0,156,101,1.0,136.0,198.0,1.0,157.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 5 8 13 25 35 36 41 52 61 90 102 145 151 160 170 198 209 227 270 275 317 337,9
img/WOMEN/Blouses_Shirts/id_00002789/04_7_additional.jpg,id_00002789,1,169,77,0,94,77,1,169,121,1,97,118,0.0,174.0,219.0,0.0,80.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 5 8 13 25 35 36 41 52 61 90 102 145 151 160 170 198 209 227 270 275 317 337,9
img/WOMEN/Blouses_Shirts/id_00002789/06_1_front.jpg,id_00002789,1,138,77,0,182,81,0,130,111,0,187,113,0.0,111.0,217.0,0.0,185.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 5 8 13 25 35 36 41 52 61 90 102 145 151 160 170 198 209 227 270 275 317 337,9
img/WOMEN/Blouses_Shirts/id_00002789/06_4_full.jpg,id_00002789,1,93,46,0,121,47,1,87,54,0,121,58,1.0,81.0,112.0,1.0,126.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 5 8 13 25 35 36 41 52 61 90 102 145 151 160 170 198 209 227 270 275 317 337,9
img/WOMEN/Blouses_Shirts/id_00002789/06_7_additional.jpg,id_00002789,1,153,73,0,189,71,1,143,101,0,177,101,1.0,126.0,207.0,0.0,176.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 3 5 8 13 25 35 36 41 52 61 90 102 145 151 160 170 198 209 227 270 275 317 337,9
img/WOMEN/Sweaters/id_00002790/05_2_side.jpg,id_00002790,1,129,65,0,136,59,1,146,132,0,122,105,1.0,144.0,148.0,0.0,121.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 19 24 56 83 86 93 119 146 198 334,20
img/WOMEN/Sweaters/id_00002790/05_7_additional.jpg,id_00002790,0,122,43,0,141,43,0,105,69,0,152,72,0.0,113.0,86.0,0.0,143.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 14 19 24 56 83 86 93 119 146 198 334,20
img/WOMEN/Blouses_Shirts/id_00002794/01_2_side.jpg,id_00002794,1,130,67,0,139,66,1,124,74,0,147,68,1.0,121.0,154.0,0.0,129.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 8 9 13 23 55 80 85 86 91 150 198 246 317 321,9
img/WOMEN/Blouses_Shirts/id_00002794/01_4_full.jpg,id_00002794,0,121,41,0,137,42,0,115,41,0,143,44,0.0,111.0,87.0,0.0,141.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 5 7 8 9 13 23 55 80 85 86 91 150 198 246 317 321,9
img/WOMEN/Jackets_Coats/id_00002796/03_1_front.jpg,id_00002796,1,113,66,1,137,68,0,94,207,0,170,216,1.0,90.0,171.0,0.0,152.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 8 12 13 14 20 23 25 51 54 55 60 61 80 95 104 114 123 143 150 178 198 211 253 270 273 317,14
img/WOMEN/Jackets_Coats/id_00002796/04_1_front.jpg,id_00002796,1,120,63,1,153,60,0,82,206,0,165,212,0.0,97.0,166.0,1.0,163.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 8 12 13 14 20 23 25 51 54 55 60 61 80 95 104 114 123 143 150 178 198 211 253 270 273 317,14
img/WOMEN/Jackets_Coats/id_00002796/04_3_back.jpg,id_00002796,0,165,55,1,135,55,1,171,217,0,91,221,0.0,176.0,181.0,1.0,105.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 8 12 13 14 20 23 25 51 54 55 60 61 80 95 104 114 123 143 150 178 198 211 253 270 273 317,14
img/WOMEN/Jackets_Coats/id_00002796/04_7_additional.jpg,id_00002796,1,127,76,1,140,74,0,100,196,0,112,203,1.0,145.0,198.0,0.0,159.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 2 7 8 12 13 14 20 23 25 51 54 55 60 61 80 95 104 114 123 143 150 178 198 211 253 270 273 317,14
img/WOMEN/Blouses_Shirts/id_00002799/03_1_front.jpg,id_00002799,1,121,44,1,139,45,0,126,86,0,155,105,0.0,101.0,124.0,0.0,148.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 14 22 33 60 63 70 88 92 97 138 152 178 184 198 204 231 317 332,9
img/WOMEN/Blouses_Shirts/id_00002799/03_2_side.jpg,id_00002799,1,115,60,0,126,60,0,92,132,0,97,138,1.0,116.0,183.0,0.0,119.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 14 22 33 60 63 70 88 92 97 138 152 178 184 198 204 231 317 332,9
img/WOMEN/Blouses_Shirts/id_00002799/03_7_additional.jpg,id_00002799,2,0,0,0,110,12,2,0,0,2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 14 22 33 60 63 70 88 92 97 138 152 178 184 198 204 231 317 332,9
img/WOMEN/Blouses_Shirts/id_00002799/04_7_additional.jpg,id_00002799,1,96,46,1,120,46,0,79,104,0,139,99,1.0,89.0,132.0,0.0,135.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 5 10 12 13 14 22 33 60 63 70 88 92 97 138 152 178 184 198 204 231 317 332,9
img/WOMEN/Shorts/id_00002800/01_2_side.jpg,id_00002800,0,123,11,1,138,14,0,121,78,1,137,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 10 13 15 17 28 31 33 65 70 71 178 198 257 295 317,18
img/WOMEN/Shorts/id_00002800/01_4_full.jpg,id_00002800,1,109,103,1,148,107,0,105,139,0,153,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 10 13 15 17 28 31 33 65 70 71 178 198 257 295 317,18
img/WOMEN/Shorts/id_00002800/01_7_additional.jpg,id_00002800,0,103,15,0,156,16,0,95,80,0,165,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 5 10 13 15 17 28 31 33 65 70 71 178 198 257 295 317,18
img/WOMEN/Sweaters/id_00002801/02_2_side.jpg,id_00002801,1,127,58,0,123,53,1,119,186,0,125,186,1.0,136.0,229.0,0.0,136.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 41 48 52 83 98 132 137 151 198 237,20
img/WOMEN/Sweaters/id_00002801/02_4_full.jpg,id_00002801,0,127,38,1,141,38,0,101,107,0,156,98,0.0,109.0,129.0,0.0,155.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,3 6 7 41 48 52 83 98 132 137 151 198 237,20
img/WOMEN/Dresses/id_00002802/01_3_back.jpg,id_00002802,0,129,37,1,113,38,0,145,107,1,112,105,0.0,136.0,99.0,1.0,108.0,96.0,0.0,146.0,169.0,1.0,111.0,171.0,3 5 11 13 16 28 30 32 41 59 101 111 151 216 303 317 334,12
img/WOMEN/Dresses/id_00002802/01_7_additional.jpg,id_00002802,0,117,45,1,119,44,0,118,101,1,136,133,0.0,126.0,107.0,1.0,132.0,106.0,0.0,119.0,168.0,1.0,140.0,169.0,3 5 11 13 16 28 30 32 41 59 101 111 151 216 303 317 334,12
img/WOMEN/Blouses_Shirts/id_00002806/02_3_back.jpg,id_00002806,0,168,67,0,129,54,1,160,97,1,112,94,0.0,167.0,163.0,0.0,105.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 8 9 14 26 36 39 86 139 159 198 233 247 322,9
img/WOMEN/Blouses_Shirts/id_00002806/02_4_full.jpg,id_00002806,1,115,44,1,148,48,0,111,63,0,149,66,0.0,112.0,105.0,0.0,153.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 6 8 9 14 26 36 39 86 139 159 198 233 247 322,9
img/MEN/Sweaters/id_00002809/01_2_side.jpg,id_00002809,1,137,55,0,141,51,1,128,115,0,161,113,1.0,136.0,211.0,0.0,152.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 33 46 49 54 60 63 69 85 88 94 99 101 152 154 198 214 312,6
img/MEN/Sweaters/id_00002809/04_1_front.jpg,id_00002809,0,103,67,0,132,67,0,56,125,0,177,129,0.0,72.0,212.0,0.0,152.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 33 46 49 54 60 63 69 85 88 94 99 101 152 154 198 214 312,6
img/MEN/Sweaters/id_00002809/04_2_side.jpg,id_00002809,1,138,65,0,140,62,1,148,120,0,154,120,1.0,144.0,205.0,0.0,148.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 33 46 49 54 60 63 69 85 88 94 99 101 152 154 198 214 312,6
img/MEN/Sweaters/id_00002809/04_6_flat.jpg,id_00002809,0,116,51,0,137,52,0,43,93,0,213,89,0.0,86.0,205.0,0.0,175.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 33 46 49 54 60 63 69 85 88 94 99 101 152 154 198 214 312,6
img/MEN/Sweaters/id_00002809/04_7_additional.jpg,id_00002809,0,128,43,0,142,44,0,100,79,0,170,77,0.0,113.0,131.0,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0 2 4 12 14 33 46 49 54 60 63 69 85 88 94 99 101 152 154 198 214 312,6
img/WOMEN/Tees_Tanks/id_00002810/01_1_front.jpg,id_00002810,1,117,75,0,166,61,0,94,212,0,179,211,0.0,98.0,204.0,1.0,180.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 7 9 11 12 18 25 34 52 67 82 107 130 168 198 244 297 301 315 317,22
img/WOMEN/Tees_Tanks/id_00002810/01_7_additional.jpg,id_00002810,0,148,65,0,99,58,0,172,214,0,73,210,0.0,162.0,205.0,0.0,85.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 7 9 11 12 18 25 34 52 67 82 107 130 168 198 244 297 301 315 317,22
img/WOMEN/Tees_Tanks/id_00002810/02_4_full.jpg,id_00002810,1,107,47,0,132,50,0,96,123,0,141,107,1.0,100.0,129.0,1.0,138.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 7 9 11 12 18 25 34 52 67 82 107 130 168 198 244 297 301 315 317,22
img/WOMEN/Tees_Tanks/id_00002810/02_7_additional.jpg,id_00002810,1,126,71,0,136,70,0,108,76,0,135,223,1.0,123.0,203.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 7 9 11 12 18 25 34 52 67 82 107 130 168 198 244 297 301 315 317,22
img/WOMEN/Skirts/id_00002811/03_3_back.jpg,id_00002811,0,166,21,0,88,23,0,204,143,0,58,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 9 13 20 23 42 55 126 133 140 185 202 275 289 317,19
img/WOMEN/Skirts/id_00002811/03_7_additional.jpg,id_00002811,0,88,38,0,172,38,0,53,159,0,203,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 2 9 13 20 23 42 55 126 133 140 185 202 275 289 317,19
img/WOMEN/Rompers_Jumpsuits/id_00002812/03_1_front.jpg,id_00002812,0,139,71,0,167,68,0,100,128,0,193,160,0.0,117.0,150.0,0.0,174.0,156.0,0.0,93.0,207.0,1.0,179.0,217.0,1 5 13 15 16 46 52 77 92 96 104 122 165 195 198 284 317 351,17
img/WOMEN/Rompers_Jumpsuits/id_00002812/03_7_additional.jpg,id_00002812,1,91,47,0,109,46,0,69,105,0,125,101,0.0,83.0,95.0,0.0,118.0,99.0,0.0,70.0,131.0,1.0,122.0,135.0,1 5 13 15 16 46 52 77 92 96 104 122 165 195 198 284 317 351,17
img/WOMEN/Tees_Tanks/id_00002813/04_1_front.jpg,id_00002813,1,122,78,0,155,75,0,95,123,0,187,116,1.0,110.0,170.0,1.0,173.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 12 16 18 42 50 51 65 66 79 82 105 138 154 182 188 190 198 301,22
img/WOMEN/Tees_Tanks/id_00002813/05_2_side.jpg,id_00002813,1,138,78,0,153,78,1,129,118,0,171,124,1.0,134.0,169.0,1.0,153.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 12 16 18 42 50 51 65 66 79 82 105 138 154 182 188 190 198 301,22
img/WOMEN/Tees_Tanks/id_00002813/05_4_full.jpg,id_00002813,1,124,50,0,146,50,0,107,75,0,170,74,1.0,114.0,108.0,1.0,150.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 12 16 18 42 50 51 65 66 79 82 105 138 154 182 188 190 198 301,22
img/WOMEN/Tees_Tanks/id_00002813/05_7_additional.jpg,id_00002813,1,161,90,0,143,83,1,152,147,0,124,142,1.0,140.0,220.0,1.0,124.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 11 12 16 18 42 50 51 65 66 79 82 105 138 154 182 188 190 198 301,22
img/WOMEN/Rompers_Jumpsuits/id_00002815/02_2_side.jpg,id_00002815,1,135,66,0,143,63,1,134,111,1,140,110,1.0,128.0,157.0,0.0,139.0,156.0,1.0,114.0,218.0,0.0,141.0,217.0,2 5 6 9 10 13 14 17 21 22 33 38 41 46 75 80 92 143 148 151 165 202 317 353,17
img/WOMEN/Rompers_Jumpsuits/id_00002815/02_4_full.jpg,id_00002815,1,107,52,0,128,45,1,99,53,0,136,44,0.0,105.0,99.0,0.0,138.0,96.0,0.0,100.0,131.0,0.0,146.0,133.0,2 5 6 9 10 13 14 17 21 22 33 38 41 46 75 80 92 143 148 151 165 202 317 353,17
img/WOMEN/Rompers_Jumpsuits/id_00002815/03_2_side.jpg,id_00002815,1,123,73,0,142,65,1,114,74,0,151,66,1.0,117.0,164.0,0.0,142.0,164.0,1.0,114.0,228.0,0.0,134.0,232.0,2 5 6 9 10 13 14 17 21 22 33 38 41 46 75 80 92 143 148 151 165 202 317 353,17
img/WOMEN/Rompers_Jumpsuits/id_00002815/03_7_additional.jpg,id_00002815,1,113,50,0,135,45,1,105,51,0,144,46,0.0,106.0,99.0,0.0,142.0,99.0,0.0,102.0,131.0,0.0,146.0,134.0,2 5 6 9 10 13 14 17 21 22 33 38 41 46 75 80 92 143 148 151 165 202 317 353,17
img/MEN/Sweatshirts_Hoodies/id_00002818/01_3_back.jpg,id_00002818,0,149,65,0,119,60,0,169,220,0,74,203,0.0,161.0,210.0,0.0,81.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 16 19 24 34 52 63 69 89 144 198 203 208 220 233 238 270 289 297 312 322,7
img/MEN/Sweatshirts_Hoodies/id_00002818/01_7_additional.jpg,id_00002818,0,126,42,0,145,42,0,106,120,0,155,111,1.0,111.0,121.0,1.0,150.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0 1 3 4 9 16 19 24 34 52 63 69 89 144 198 203 208 220 233 238 270 289 297 312 322,7
img/WOMEN/Sweaters/id_00002823/03_2_side.jpg,id_00002823,1,130,69,0,139,66,1,123,170,0,143,171,1.0,118.0,186.0,0.0,126.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0 3 4 9 15 16 19 24 41 48 52 83 85 132 168 198 277 317,20
